id,name,money,institute
8065,Jack Schultz,240002,Pennsylvania State Univ University Park
8066,Robert Macey,79493,University of California-Berkeley
8067,John Forte,79493,University of California-Berkeley
8068,Rolf Mehlhorn,79493,University of California-Berkeley
8069,Terry Machen,79493,University of California-Berkeley
8070,Mark Wilde,6000,University of Delaware
8071,David Hounshell,6000,University of Delaware
8072,Leonard Kisslinger,276889,Carnegie-Mellon University
8073,Les Atlas,312500,University of Washington
8074,Robert Stellwagen,193000,University of Southern California
8075,Joseph Miller,150000,University of California-Santa Cruz
8076,Roger Larson,100728,University of Rhode Island
8077,Richard Wirtz,31340,Clarkson University
8078,Bruce Hollworth,31340,Clarkson University
8079,Alexander Samarov,35900,Massachusetts Institute of Technology
8080,William Sibley,191000,Oklahoma State University
8083,Lowell Wenger,234600,Wayne State University
8084,Steven Diaz,62000,Individual Award
8085,Paul Hilfinger,246617,University of California-Berkeley
8086,Louis deBranges,137914,Purdue University
8088,Dan Willard,57232,SUNY at Albany
8089,Catherine Richardson,103000,Iowa State University
8090,George Malacinski,443100,Indiana University
8091,Steven Ackerman,130000,University of Massachusetts Amherst
8092,Richard Fall,4000,University of Colorado at Boulder
8094,James Serrin,106070,University of Minnesota-Twin Cities
8095,Paul Nevai,122487,Ohio State University
8096,EBenjamin Wylie,17500,University of Michigan Ann Arbor
8097,Nikolaos Katopodes,17500,University of Michigan Ann Arbor
8098,John Ruben,56291,Oregon State University
8099,Richard Canfield,68200,University of California-San Diego
8100,Frederick Cohen,67800,University of Kentucky
8101,James Satterlee,225000,University of New Mexico
8102,Harlan Goering,322031,University of Wisconsin-Madison
8103,Thomas Daniel,100000,University of Washington
8108,Sol Weller,16400,SUNY at Buffalo
8109,John Hudson,260000,Rensselaer Polytechnic Institute
8110,Eric Becker,236148,University of Texas at Austin
8111,Kurt Marshek,236148,University of Texas at Austin
8112,HGrady Rylander,236148,University of Texas at Austin
8114,James Syvertsen,8450,University of Florida
8115,Alex Feingold,28050,SUNY at Binghamton
8116,Tadao Murata,0,University of Illinois at Chicago
8117,Neil West,9400,Utah State University
8118,Warren Witzig,49695,Pennsylvania State Univ University Park
8119,Henry Drewry,135476,Princeton University
8120,Robert Matthews,31260,University of Georgia
8121,John Wahr,87332,University of Colorado at Boulder
8122,Jonathan Waage,94000,Brown University
8123,James Slater,75000,University of Connecticut
8125,Bryan Chin,107339,Auburn University
8126,John Goodling,107339,Auburn University
8127,Alice Agogino,349000,University of California-Berkeley
8128,Paul Licht,725499,University of California-Berkeley
8129,Harold Papkoff,725499,University of California-Berkeley
8132,Barry Saltzman,275415,Yale University
8134,John OHanlon,369775,University of Arizona
8136,J Fryer,13850,Oregon State University
8138,Edward Deevey,105162,University of Florida
8139,Darryl McCullough,26600,University of Oklahoma Norman Campus
8140,Keith Gubbins,43238,Cornell University
8141,James York,407141,University of North Carolina at Chapel Hill
8142,Clyde Burnett,164300,Florida Atlantic University
8143,Gordon Jacoby,35842,Columbia University Lamont Doherty Earth Observatory
8144,Teresa Jordan,169714,Cornell University
8145,S Bedair,332364,North Carolina State University
8146,Robert Kolbas,332364,North Carolina State University
8147,Melanie Stiassny,43833,Harvard University
8148,Richard Fairbanks,311063,Columbia University Lamont Doherty Earth Observatory
8149,James Stewart,130901,University of Wisconsin-Madison
8150,Norman Li,17143,United Engineering Trustees, Inc.
8151,Alton Campbell,14368,University of Idaho
8152,George Simmons,14368,University of Idaho
8153,Thomas Keyes,176000,Trustees of Boston University
8154,Mia Tegner,200787,University of California-San Diego Scripps Inst of Oceanography
8155,Paul Dayton,200787,University of California-San Diego Scripps Inst of Oceanography
8156,Robert Anderson,2700,Individual Award
8157,Michael Main,60671,University of Colorado at Boulder
8162,JBen Rosen,161117,University of Minnesota-Twin Cities
8163,Vitelmo Bertero,212857,University of California-Berkeley
8164,Fred Winston,235000,Harvard University
8165,Michael Littlejohn,15000,North Carolina State University
8170,PElaine Roberts,3000,Colorado State University
8171,Richard Horn,171500,University of California-Los Angeles
8172,George Eisenman,171500,University of California-Los Angeles
8174,Albert Co,154703,University of Maine
8175,Jerry Draayer,35842,Louisiana State University & Agricultural and Mechanical College
8176,Pere Alberch,165000,Harvard University
8177,Richard Tolimieri,43737,CUNY City College
8179,Judith Tanur,110563,SUNY at Stony Brook
8180,Joseph Yura,126921,University of Texas at Austin
8181,Mark Kurz,213380,Woods Hole Oceanographic Institution
8182,Roy Carter,0,Travel Award
8184,James Berger,360800,Purdue University
8185,Joseph Sampson,8500,Johns Hopkins University
8187,Gary Schmidt,113000,University of Arizona
8188,Alexei Maradudin,84500,University of California-Irvine
8189,Richard Wallis,84500,University of California-Irvine
8190,Benjamin Wolf,48400,University of Pennsylvania
8191,George Salt,114988,University of New Mexico
8192,William Rice,114988,University of New Mexico
8193,Hani Henein,164147,Carnegie-Mellon University
8194,Arvind Varma,24250,University of Notre Dame
8196,Timothy Carlson,25400,Ohio State University
8198,William Young,236613,Massachusetts Institute of Technology
8199,Jason Speyer,126000,University of Texas at Austin
8200,Philip Gingerich,120000,University of Michigan Ann Arbor
8201,Stanley Gedzelman,27000,Columbia University Lamont Doherty Earth Observatory
8204,Oliver Lowry,216000,Washington University
8208,A Charnes,120000,University of Texas at Austin
8209,William Cooper,120000,University of Texas at Austin
8210,David Nelson,452547,Oregon State University
8211,Peter Andrews,257797,Carnegie-Mellon University
8212,Andrew Binns,218000,University of Pennsylvania
8213,RJack Schultz,170000,University of Connecticut
8214,Robert Parker,40845,University of California-San Diego Scripps Inst of Oceanography
8215,Kenneth Knight,98894,University of Texas at Austin
8216,Pieter Grootes,419491,University of Washington
8217,Minze Stuiver,419491,University of Washington
8219,Maxwell Fry,0,Travel Award
8222,Richard Harrison,49500,Yale University
8223,James Steidtmann,88731,University of Wyoming
8224,Alistair Fraser,182375,Pennsylvania State Univ University Park
8225,John Dutton,182375,Pennsylvania State Univ University Park
8226,David Yonge,57974,Washington State University
8227,Fred Lado,117302,North Carolina State University
8228,Gerald Abegg,142085,Trustees of Boston University
8229,LNicholas Ornston,150000,Yale University
8230,Kuruppu Ariyawansa,13452,Washington State University
8231,Harold Stolov,130615,CUNY City College
8232,Eva Kashket,209327,Trustees of Boston University
8233,Henry Pownall,14050,Baylor College of Medicine
8234,Richard Larson,324766,Massachusetts Institute of Technology
8236,Kim Stelson,312000,University of Minnesota-Twin Cities
8237,Pamela HallockMuller,85400,University of South Florida
8240,Richard Sack,129200,Purdue University
8241,P Khagaonkar,0,Individual Award
8242,Peter Yu,12020,University of California-Berkeley
8243,David Tartakoff,10000,University of Illinois at Chicago
8244,Harold Shechter,168842,Ohio State University
8245,Raul Stern,53580,University of Colorado at Boulder
8246,Martin Goldman,53580,University of Colorado at Boulder
8247,Mark Thompson,27570,Michigan Technological University
8248,Anand Kulkarni,27570,Michigan Technological University
8249,Bernard Russo,51100,University of California-Irvine
8250,Umran Inan,309100,Stanford University
8251,Charles Thompson,7928,Illinois State University
8253,Charles Judd,55843,University of Colorado at Boulder
8254,Francis Sansone,78314,University of Hawaii
8255,Marsha Torr,45500,Utah State University
8258,Harold Kung,68175,Northwestern University
8259,Isidore Gormezano,55748,University of Iowa
8260,James Weinman,143500,University of Wisconsin-Madison
8261,Roland Chin,143500,University of Wisconsin-Madison
8262,Sushil Satija,116500,University of Delaware
8263,Linda Smith,129800,University of California-Davis
8264,None None,52000,University of Oregon Eugene
8265,Lee Lauderback,17500,University of Colorado at Boulder
8266,Robert Byrne,354999,University of South Florida
8268,Peter Cummings,42000,University of Virginia Main Campus
8269,WeiYeh Wang,211336,University of Iowa
8270,Michael Macaulay,368682,University of Washington
8271,Craig Tracy,83155,University of California-Davis
8273,Lynn Walter,109461,Washington University
8274,Jon Jacklet,188587,SUNY at Albany
8275,Alan Kerckhoff,78991,Duke University
8276,Richard Palais,347600,Brandeis University
8277,None None,26000,Trustees of Boston University
8278,James Schulz,5858,Brandeis University
8279,Michael Turelli,115000,University of California-Davis
8280,John Gillespie,115000,University of California-Davis
8282,JMichael Shaughnessy,232651,Oregon State University
8284,Gary Maciel,241800,Colorado State University
8285,Philip Bedard,50000,University of Miami Rosenstiel School of Marine&Atmospheric Sci
8286,Terry Yates,69724,University of New Mexico
8287,Kwok Leung,5400,University of Illinois at Urbana-Champaign
8288,None None,39000,Florida State University
8289,Steven Spiker,203201,North Carolina State University
8290,Robert Boyd,205824,University of Rochester
8291,Reginald Golledge,122036,University of California-Santa Barbara
8292,James Pellegrino,122036,University of California-Santa Barbara
8293,Robert McMillan,256400,University of Arizona
8295,Michael Schechtman,204960,Syracuse University
8296,John Booker,148254,University of Washington
8297,Thomas Peterson,83200,Individual Award
8299,Richard Paul,480590,University of Pennsylvania
8300,Judith Treas,71269,University of Southern California
8301,Zygmunt Kowalik,165456,University of Alaska Fairbanks Campus
8302,GerdHannes Voigt,156000,William Marsh Rice University
8303,Robert Dewar,24618,University of Connecticut
8304,Larry Palmer,211000,University of Pennsylvania
8305,Peter Henderson,138135,SUNY at Stony Brook
8307,Thomas Stern,8590909,Columbia University
8308,Mischa Schwartz,8590909,Columbia University
8311,John Anderson,50000,University of California-San Diego Scripps Inst of Oceanography
8312,John Osborn,95579,University of Maryland College Park
8313,FHerbert Bormann,727508,Yale University
8314,Richard Weiss,2700,Individual Award
8315,Thomas Hammond,11989,University of Hawaii
8316,David DeMaster,129996,North Carolina State University
8317,Charles Nittrouer,129996,North Carolina State University
8318,Peter Sturrock,100000,Stanford University
8319,Robert Fraley,222500,Washington University
8320,Roger Beachy,222500,Washington University
8321,Deborah Goodings,21930,University of Maryland College Park
8324,Christine Gall,161745,University of California-Irvine
8325,Charles Doubleday,123000,Columbia University
8326,David Nitzan,39989,SRI International
8327,Robert Bolles,39989,SRI International
8328,Charles Aiken,55000,University of Tennessee Knoxville
8329,Hazel Markus,236245,University of Michigan Ann Arbor
8330,John Bronzan,928600,Rutgers University New Brunswick
8331,John Neilands,151778,University of California-Berkeley
8332,Darrell Weber,20000,Brigham Young University
8333,Gary Freeman,23460,University of Texas at Austin
8334,WuYi Hsiang,614900,University of California-Berkeley
8335,Alan Weinstein,614900,University of California-Berkeley
8336,Stephen Bishop,204000,Iowa State University
8337,Mark Leighton,131716,Harvard University
8338,Glen Meeden,43100,Iowa State University
8340,Karsten Grove,66600,University of Maryland College Park
8341,Stuart Shapiro,812000,Cornell University
8342,John Stoffolano,202964,University of Massachusetts Amherst
8343,ChihMing Yin,202964,University of Massachusetts Amherst
8344,Hans Reich,217240,University of Wisconsin-Madison
8345,Paul Webb,164830,University of Michigan Ann Arbor
8346,Gerald Johnson,68550,University of Nebraska-Lincoln
8348,William Telfer,252000,University of Pennsylvania
8349,Richard Woodruff,252000,University of Pennsylvania
8350,Duy Hua,128576,Kansas State University
8351,Leonard Forbes,161298,Oregon State University
8352,Brian Tonner,190500,University of Wisconsin-Milwaukee
8353,Jeffrey Lannin,228700,Pennsylvania State Univ University Park
8354,Micheal Dyer,44800,University of Oregon Eugene
8355,Hugh Hudson,112300,University of California-San Diego
8356,Bernard Jackson,112300,University of California-San Diego
8359,Andrew Drescher,85854,University of Minnesota-Twin Cities
8360,Edward Grant,18000,Indiana University
8361,Ivan Szelenyi,95102,University of Wisconsin-Madison
8362,Jonathan Hamilton,54104,University of Florida
8363,Steven Slutsky,54104,University of Florida
8364,Patricia Palmer,50000,Duke University
8365,Randall Jacobson,35236,Oregon State University
8366,Henry Dick,174900,Woods Hole Oceanographic Institution
8367,Alexis Ostapenko,1427,Travel Award
8368,Charles Dowding,40875,Northwestern University
8369,Thomas Barton,600300,Iowa State University
8370,William Cramer,240000,Purdue University
8371,Kennard Palfrey,98346,Oregon State University
8372,John Burris,60000,Pennsylvania State Univ University Park
8373,SEdward Stevens,60000,Pennsylvania State Univ University Park
