id,name,money,institute
17996,Xingang Chen,69454,Harvard University
17997,Barbara Kunkel,430046,Washington University
17998,Melanie Filiatrault,430046,Washington University
17999,David Tilley,50000,University of Maryland College Park
18000,Bruce Rittmann,209022,Arizona State University
18001,Sudeep Popat,209022,Arizona State University
18002,Sarah Kruse,119193,University of South Florida
18006,Justin Maxwell,283801,University of North Carolina Greensboro
18007,Paul Knapp,283801,University of North Carolina Greensboro
18008,Peter Soule,283801,University of North Carolina Greensboro
18009,John Sawyer,495000,South Dakota School of Mines and Technology
18010,Jennifer Benning,495000,South Dakota School of Mines and Technology
18011,Zhi Ding,350000,University of California-Davis
18012,Johan Ugander,175000,Stanford University
18013,Linda Schaffner,367988,College of William & Mary Virginia Institute of Marine Science
18014,Rochelle Seitz,367988,College of William & Mary Virginia Institute of Marine Science
18015,Yu Awaya,197207,University of Rochester
18016,Charles DeLeone,1740255,University Auxiliary and Research Services Corporation
18017,Jonathan Rosenberg,219427,University of Maryland College Park
18018,Qin Wu,420000,SUNY at Stony Brook
18019,Carlos Simmerling,420000,SUNY at Stony Brook
18023,Edo Berger,356000,Harvard University
18024,Richard Townsend,683452,University of Wisconsin-Madison
18025,Sara Maloni,115867,University of Virginia Main Campus
18026,Cory Merow,184686,Yale University
18027,Jonathan Feng,1920000,University of California-Irvine
18028,MuChun Chen,1920000,University of California-Irvine
18029,Kevork Abazajian,1920000,University of California-Irvine
18030,Arvind Rajaraman,1920000,University of California-Irvine
18031,Manoj Kaplinghat,1920000,University of California-Irvine
18032,Brian Roth,999983,Michigan State University
18033,Kelly Millenbah,999983,Michigan State University
18034,James Lucas,999983,Michigan State University
18035,Lorraine Weatherspoon,999983,Michigan State University
18036,Eunice Foster,999983,Michigan State University
18042,Wing Liu,729301,Northwestern University
18043,Kornel Ehmann,729301,Northwestern University
18044,Gregory Wagner,729301,Northwestern University
18046,Michael Perlin,17780,University of Louisville Research Foundation Inc
18050,Nik Heynen,2137599,University of Georgia Research Foundation Inc
18051,John Maerz,2137599,University of Georgia Research Foundation Inc
18052,C Jackson,2137599,University of Georgia Research Foundation Inc
18053,Jeffrey Gustafson,390000,San Diego State University Foundation
18055,Mary BlairLoy,512500,University of California-San Diego
18056,Pamela Cosman,512500,University of California-San Diego
18057,Bruce MacFadden,39012,University of Florida
18058,David Steadman,39012,University of Florida
18059,Jonathan Bloch,39012,University of Florida
18060,Richard Hulbert,39012,University of Florida
18061,Alvin Lebeck,506175,Duke University
18062,Pamela Diggle,83731,University of Connecticut
18063,James VanOrman,273000,Case Western Reserve University
18064,Zhicheng Jing,273000,Case Western Reserve University
18065,William Tyler,300000,Arizona State University
18066,Jeffrey Kleim,300000,Arizona State University
18067,Marco Santello,300000,Arizona State University
18068,Huiping Cao,369457,New Mexico State University
18069,Jianliang Qian,229257,Michigan State University
18070,Joe Zhou,401793,Oklahoma State University
18071,Jeff White,401793,Oklahoma State University
18072,Brian Zoltowski,492807,Southern Methodist University
18073,Hongjing Lu,555792,University of California-Los Angeles
18074,Gene Brewer,322888,Arizona State University
18075,Mike OLeary,1509519,Towson University
18076,Blair Taylor,1509519,Towson University
18077,Siddharth Kaza,1509519,Towson University
18078,Joshua Dehlinger,1761105,Towson University
18079,Shiva Azadegan,1509519,Towson University
18080,Richard Allen,199988,University of Maryland Baltimore County
18081,Ryan Robucci,199988,University of Maryland Baltimore County
18082,Nilanjan Banerjee,199988,University of Maryland Baltimore County
18083,Michael Hoffmann,15000,Gordon Research Conferences
18085,Thomas Russell,358301,University of Massachusetts Amherst
18086,David Hoagland,358301,University of Massachusetts Amherst
18087,Alexander Givental,195001,University of California-Berkeley
18088,JeungYoon Choi,238449,Massachusetts Institute of Technology
18089,Stefanie ShattuckHufnagel,238449,Massachusetts Institute of Technology
18093,Frank Burbrink,116056,American Museum Natural History
18096,Christopher Yang,198662,Drexel University
18097,Jarmila Pittermann,298119,University of California-Santa Cruz
18099,Peter Keyel,458000,Texas Tech University
18100,Breanna Harris,458000,Texas Tech University
18101,James Carr,458000,Texas Tech University
18102,Amol Deshpande,256913,University of Maryland College Park
18104,Xiaoming Song,25500,Drexel University
18105,David Ambrose,25500,Drexel University
18106,Daniel Bassett,263434,University of California-San Diego Scripps Inst of Oceanography
18113,Paul Eggleton,538886,George Washington University
18114,Amy Zanne,548791,George Washington University
18115,Ajeet Rohatgi,350000,Georgia Tech Research Corporation
18116,Jack Morava,12000,Johns Hopkins University
18117,Mona Merling,12000,Johns Hopkins University
18118,Jamie Kruse,132987,East Carolina University
18119,Suvi Gezari,333724,University of Maryland College Park
18120,Gal Hochman,300000,Rutgers University New Brunswick
18121,Alan Goldman,300000,Rutgers University New Brunswick
18122,Douglas Lauffenburger,50000,Massachusetts Institute of Technology
18128,Shanti Deemyad,8000,Gordon Research Conferences
18129,Rui Dai,178070,University of Cincinnati Main Campus
18130,Daniel Marrone,790330,University of Arizona
18131,Emily Fox,800000,University of Washington
18132,Adrian Lee,800000,University of Washington
18133,Kathleen Smits,30050,Gordon Research Conferences
18135,Paul Balister,405000,University of Memphis
18136,Bela Bollobas,405000,University of Memphis
18138,Gregory Camilli,199586,Rutgers University New Brunswick
18139,Neil Heffernan,514931,Worcester Polytechnic Institute
18140,Omeed Momeni,123161,University of California-Davis
18141,Gerianne Alexander,353391,Texas A&M University Main Campus
18142,Tracy Hammond,353391,Texas A&M University Main Campus
18143,Richard Nafshun,154380,Oregon State University
18144,Mary Beisiegel,154380,Oregon State University
18145,Lori Kayes,154380,Oregon State University
18146,Devon Quick,154380,Oregon State University
18147,Christian Bleiholder,564592,Florida State University
18148,Sanford Leuba,780000,Baylor University
18149,Michael Trakselis,780000,Baylor University
18150,Timothy Schulze,245180,University of Tennessee Knoxville
18151,John Higgins,370759,Princeton University
18152,Warren Pickett,330000,University of California-Davis
18153,keren kanarik,320000,Case Western Reserve University
18154,Yezdi Dordi,320000,Case Western Reserve University
18155,Rohan Akolkar,320000,Case Western Reserve University
18156,Eric Braaten,270000,Ohio State University
18162,Eric Snow,1000000,SRI International
18163,Jennifer Knudsen,1000000,SRI International
18164,Melissa Rasberry,1000000,SRI International
18165,JuanPablo Canales,165431,Woods Hole Oceanographic Institution
18166,Ahmed Ibrahim,150000,University of Chicago
18167,Michael Hren,262315,University of Connecticut
18168,Haim Bar,150000,University of Connecticut
18169,David Carroll,399999,Wake Forest University
18170,Andrew McGregor,500000,University of Massachusetts Amherst
18171,William Rison,471167,University of Utah
18172,Helio Takai,471167,University of Utah
18173,John Belz,471167,University of Utah
18174,Christian Rosendal,30000,Cornell University
18176,Eric Thompson,999644,University of Nebraska-Lincoln
18177,Deepak Keshwani,999644,University of Nebraska-Lincoln
18178,Richard Koelsch,999644,University of Nebraska-Lincoln
18179,David Rosenbaum,999644,University of Nebraska-Lincoln
18180,Igor Kukavica,285625,University of Southern California
18181,Paul Miller,211399,West Virginia University Research Corporation
18182,Eyal Markman,100,University of Massachusetts Amherst
18183,Bridgett King,41542,Auburn University
18184,Bora Gencturk,470270,University of Southern California
18185,ASurjalal Sharma,49996,University of Maryland College Park
18186,Margaret Joyce,50000,Western Michigan University
18187,Youtao Zhang,450000,University of Pittsburgh
18188,Jun Yang,450000,University of Pittsburgh
18191,Harold Metcalf,7000,SUNY at Stony Brook
18192,Mark vanHoeij,449999,Florida State University
18193,Zhiming Kuang,305044,Harvard University
18194,Patrick Thompson,810939,Arizona State University
18195,Mark Ashbrook,810939,Arizona State University
18200,Jan Stegemann,97842,University of Michigan Ann Arbor
18201,Jennifer Dy,799999,Northeastern University
18202,Stratis Ioannidis,799999,Northeastern University
18204,Srinivas Tadigadapa,200000,Pennsylvania State Univ University Park
18205,William Reeves,200000,Pennsylvania State Univ University Park
18206,Vicente Talanquer,2572908,University of Massachusetts Boston
18207,Hannah Sevian,2572908,University of Massachusetts Boston
18208,Pamela Pelletier,2572908,University of Massachusetts Boston
18209,Michael Evans,140988,University of Maryland College Park
18210,Raman Sundrum,1650000,University of Maryland College Park
18211,SJames Gates,1650000,University of Maryland College Park
18212,Zackaria Chacko,1650000,University of Maryland College Park
18213,Kaustubh Agashe,1650000,University of Maryland College Park
18214,Rabindra Mohapatra,1650000,University of Maryland College Park
18215,Katya Mack,20357,University of California-Berkeley
18216,Terefe Habteyes,653000,University of New Mexico
18221,Grant Snitker,28861,Arizona State University
18222,Natalia Doudareva,561710,Purdue University
18223,John Morgan,561710,Purdue University
18224,Funda Ergun,400000,Indiana University
18225,Cenk Sahinalp,400000,Indiana University
18226,Benjamin Shaby,10000,Pennsylvania State Univ University Park
18227,Molly Wasko,199518,University of Alabama at Birmingham
18228,Bruce Cairns,28857,University of North Carolina at Chapel Hill
18229,Rob Stoll,534800,University of Utah
18230,Jeremy Gibbs,534800,University of Utah
18231,Ning Jiang,549648,University of Texas at Austin
18232,Wei Zheng,149983,Indiana University
18233,Paul Hastings,134116,University of California-Davis
18234,Henry Neeman,49300,University of Oklahoma Norman Campus
18235,Robert LemkeOliver,127374,Tufts University
18236,Michael Doyle,527275,University of Texas at San Antonio
18238,Isaac Larsen,369105,University of Massachusetts Amherst
18239,Daniel McCorkle,523940,Woods Hole Oceanographic Institution
18240,MLee VanHorn,1639947,University of New Mexico
18241,H Swanson,1639947,University of New Mexico
18243,Taieb Znati,844077,University of Pittsburgh
18244,Martin Weiss,844077,University of Pittsburgh
18245,David Karowe,674406,University of Michigan Ann Arbor
18246,Steven Bertman,674406,University of Michigan Ann Arbor
18247,Emad Habib,50000,University of Louisiana at Lafayette
18248,James Rosenzweig,10000,University of California-Los Angeles
18249,Simon Meek,420000,University of North Carolina at Chapel Hill
18250,Bulbul Chakraborty,263216,Brandeis University
18251,Sandra Flash,372500,SUNY at Buffalo
18254,Kirsten Eisentraeger,500000,Pennsylvania State Univ University Park
18255,MaryPat Wenderoth,973035,University of Washington
18256,Jennifer Doherty,973035,University of Washington
18257,Jenny McFarland,973035,University of Washington
18258,WeiJun Cai,262259,University of Delaware
18259,Joanna Long,45268779,Florida State University
18260,Eric Palm,45268779,Florida State University
18261,Gregory Boebinger,45268779,Florida State University
18262,Alan Marshall,45268779,Florida State University
18263,Charles Mielke,45268779,Florida State University
18264,Michael Larsen,482567,University of Wisconsin-Madison
18265,Thad Walker,482567,University of Wisconsin-Madison
18266,Liza Weinstein,14673,Northeastern University
18267,Anjuli FerreiraFahlberg,14673,Northeastern University
18268,Robert Powers,695000,University of Nebraska-Lincoln
18269,Yanfang Ye,481693,West Virginia University Research Corporation
18270,Katerina GosevaPopstojanova,481693,West Virginia University Research Corporation
18271,Michael Blum,288078,University of Tennessee Knoxville
18272,James Kinter,450000,George Mason University
18273,Huzefa Rangwala,450000,George Mason University
18274,Kenneth DeJong,450000,George Mason University
18276,Shawn Newsam,29715,University of California - Merced
18278,Richard Allen,412828,University of California-Berkeley
18279,Bruce Buffett,592828,University of California-Berkeley
18280,Roland Burgmann,412828,University of California-Berkeley
18281,Daniel HalpernLeistner,138465,Columbia University
18282,Hongjun Wang,50000,Stevens Institute of Technology
18283,Klaas vanWijk,7000,Gordon Research Conferences
18284,Ali Momeni,240568,Carnegie-Mellon University
18285,Peter Wardrip,240568,Carnegie-Mellon University
18287,Hollie Brehm,155285,Ohio State University
18289,Randall Hewes,455600,University of Oklahoma Norman Campus
18291,Mette Olufsen,430000,North Carolina State University
18292,MuhammadUmar Qureshi,430000,North Carolina State University
18293,Mansoor Haider,430000,North Carolina State University
18294,Lijun Chen,776725,University of Colorado at Boulder
