id,name,money,institute
5271,Frank deNoyelles,23400,University of Kansas Main Campus
5273,Richard Boubel,64000,Oregon State University
5274,Robert Jackman,86000,Michigan State University
5275,George Atkinson,170000,Syracuse University
5277,Dorrit Hoffleit,145500,Yale University
5278,William VanAltena,145500,Yale University
5279,Robert Costa,12700,Clarkson University
5281,David Hercules,150400,University of Georgia
5283,Chenyen Cheng,87300,University of New Mexico
5284,Albert Kobayashi,19200,University of Washington
5285,David Fairbrothers,30400,Rutgers University New Brunswick
5286,William Blesser,60000,Polytechnic University of New York
5287,James Bailey,110500,University of Houston
5288,James Hannan,27700,Michigan State University
5289,Dennis Gilliland,27700,Michigan State University
5290,JRobert Schrieffer,229300,University of Pennsylvania
5291,Max Caspari,229300,University of Pennsylvania
5292,Paul Soven,229300,University of Pennsylvania
5293,Bradford Wayland,229300,University of Pennsylvania
5294,Roger Morse,12700,Cornell Univ - State: AWDS MADE PRIOR MAY 2010
5295,Philip Ianna,16400,University of Virginia Main Campus
5297,Max Oeschger,147000,Georgetown University
5298,William Zeitler,27027,University of Georgia
5299,Sidney Bernhard,250000,University of Oregon Eugene
5300,Tuncer Edil,17000,University of Wisconsin-Madison
5301,Michael Little,5000,SUNY at Binghamton
5302,Arthur Jungreis,58000,University of Tennessee Knoxville
5303,George Sih,6900,Lehigh University
5304,Sam Granick,55000,Rockefeller University
5305,William Derrick,20000,University of Montana
5306,Alexander VanHook,56000,University of Tennessee Knoxville
5308,Gary Strobel,52300,Montana State University
5309,William Currier,52300,Montana State University
5310,Paul Fahey,12325,Individual Award
5311,None None,19800,Case Western Reserve University
5313,Mitchell Moss,1502300,New York University
5316,George Brooks,10000,Auburn University
5318,Elmar Reiter,56000,Colorado State University
5319,Walter Mientka,58003,University of Nebraska-Lincoln
5320,Eugene Weinberg,37300,Indiana University
5321,Roy Young,34000,Oregon State University
5322,James Peterson,100000,SRI International
5323,John Moseley,100000,SRI International
5325,Frank Blatt,393000,Michigan State University
5326,William Pratt,393000,Michigan State University
5327,Peter Schroeder,393000,Michigan State University
5329,Nancy Houk,136700,University of Michigan Ann Arbor
5330,Charles Cowley,136700,University of Michigan Ann Arbor
5331,Ned Hwang,14800,University of Houston
5332,JRogerP Angel,133100,University of Arizona
5333,Michael Kambysellis,74000,New York University
5334,William Labov,198000,University of Pennsylvania
5335,Michael Foster,15800,Ohio State University
5336,Carl Wunsch,809100,Massachusetts Institute of Technology
5337,Yoram Wind,104400,University of Pennsylvania
5338,William Frerichs,76700,University of Wyoming
5339,Benjamin Liu,82418,University of Minnesota-Twin Cities
5340,Daniel Beshers,72200,Columbia University
5341,Robert Armstrong,17000,Massachusetts Institute of Technology
5342,Leo Postman,103000,University of California-Berkeley
5343,Charles Fillmore,19000,University of California-Berkeley
5344,Theodore Caplow,540231,University of Virginia Main Campus
5345,Wilfred Malenbaum,32700,University of Pennsylvania
5349,Donald Davidson,18300,University of Minnesota Duluth
5350,Richard Ojakangas,18300,University of Minnesota Duluth
5351,Joseph Jadlow,45000,Oklahoma State University
5352,Mark Levitch,20000,Meharry Medical College
5353,John Vandermeer,52000,University of Michigan Ann Arbor
5354,Dale Grenoble,81200,University of Southern California
5355,KKeith Innes,123100,SUNY at Binghamton
5356,William Rader,44355,Florida State University
5358,None None,19800,Brandeis University
5359,Elliot Cheney,11500,University of Texas at Austin
5361,Francois Treves,71900,Rutgers University New Brunswick
5362,William May,20000,University of Colorado at Boulder
5365,Howard Levene,29300,Columbia University
5366,Alan Maxwell,126700,Harvard University
5367,James Wheeler,50600,Howard University
5368,Thomas Wilkerson,77000,University of Maryland College Park
5369,George Demko,35500,Ohio State University
5372,John Larsen,84900,University of Tennessee Knoxville
5373,Raymond Taylor,61600,Purdue University
5374,Thomas Standish,142100,University of California-Irvine
5375,William Brown,88000,Carnegie-Mellon University
5376,David Foster,17000,University of Wyoming
5377,LoisAnne Nagy,49300,University of Arizona
5378,Robert Kerber,13500,SUNY at Stony Brook
5379,Norman Parlee,114500,Stanford University
5380,John Davis,44400,University of Illinois at Chicago
5381,Walter Petryshyn,14400,Rutgers University New Brunswick
5383,Henry Reeves,45100,Arizona State University
5385,George Grace,99500,University of Hawaii
5386,Andrew Pawley,99500,University of Hawaii
5387,Roscoe Braham,135500,University of Chicago
5388,Charles Lochmuller,76400,Duke University
5389,Janice Pero,155000,Harvard University
5390,Fred Bateman,31600,Indiana University
5391,John Melvin,168900,University of Michigan Ann Arbor
5392,arnold thackray,118300,University of Pennsylvania
5393,Dieter Soll,22500,Yale University
5394,Herbert Kleiman,20422,Battelle Memorial Institute
5395,Joseph Conway,8900,Pennsylvania State Univ University Park
5396,Richard Queeney,8900,Pennsylvania State Univ University Park
5397,Michael Jura,19900,University of California-Los Angeles
5398,Daniel Joseph,73000,University of Minnesota-Twin Cities
5400,George Thurston,20200,University of Texas at Austin
5401,Gary Jones,65000,University of California-Riverside
5402,John Pople,347400,Carnegie-Mellon University
5404,Charles Frake,7900,Stanford University
5405,William Hase,70900,Wayne State University
5406,Lymon Reese,60400,University of Texas at Austin
5407,Ansel Anderson,56000,University of Illinois at Urbana-Champaign
5408,Michael Bass,128000,University of Southern California
5409,Elsa Garmire,128000,University of Southern California
5410,Theodore VanDuzer,70000,University of California-Berkeley
5411,Thomas Boehm,52767,SUNY at Albany
5413,Pierre MacKay,13500,University of Washington
5416,Mark Damborg,69900,University of Washington
5417,John Eads,15900,Kansas State University
5418,James Urban,15900,Kansas State University
5419,Leonard Long,16395,Individual Award
5422,Arthur Cronquist,65000,New York Botanical Garden
5423,Noel Holmgren,65000,New York Botanical Garden
5424,James Truman,127900,University of Washington
5425,G Bollinger,85100,Virginia Polytechnic Institute and State University
5426,Peter Wong,42000,Washington State University
5427,Mohammed Ghausi,53000,Wayne State University
5428,William Jackson,134200,Howard University
5430,Allan Greenwood,25000,Rensselaer Polytechnic Institute
5431,James Hurley,20700,University of Connecticut
5433,Georges Weatherly,37600,Florida State University
5434,Jack Dymond,115000,Oregon State University
5435,Joseph Kates,100000,SUNY at Stony Brook
5436,Thomas Keenan,50000,Purdue University
5437,None None,59400,Carnegie-Mellon University
5438,James Shapiro,186600,University of Chicago
5439,Alan Shaw,88100,University of Washington
5440,Leonard Beevers,90700,University of Oklahoma Norman Campus
5443,Arthur Nowick,61700,Columbia University
5444,Donald Burkholder,157100,University of Illinois at Urbana-Champaign
5445,Robert Wijsman,157100,University of Illinois at Urbana-Champaign
5446,Kathleen Church,84600,Arizona State University
5448,Donald Farley,333800,Cornell University
5449,Georges Temmer,986800,Rutgers University New Brunswick
5450,Sia NematNasser,8400,Northwestern University
5451,Walter Fitch,102700,University of Wisconsin-Madison
5452,GRichard Huguenin,305000,University of Massachusetts Amherst
5453,Walter Lewin,203800,Massachusetts Institute of Technology
5454,A Scheepmaker,203800,Massachusetts Institute of Technology
5455,George Ricker,203800,Massachusetts Institute of Technology
5458,Susan Waaland,65000,University of Washington
5459,Stanley Crain,125000,Yeshiva University, Albert Einstein College of Medicine
5460,Cedric Davern,30000,University of Utah
5462,Stanley Watson,190000,Woods Hole Oceanographic Institution
5463,Wolfgang Glasser,15200,Virginia Polytechnic Institute and State University
5464,Douglas Torr,154400,University of Michigan Ann Arbor
5465,Robert Taylor,40000,University of Minnesota-Twin Cities
5466,Paul Lovett,42900,University of Maryland Baltimore County
5467,Daryle Busch,267700,Ohio State University
5469,Glennon Maples,126430,Auburn University
5470,David Dyer,126430,Auburn University
5471,Michael Cutlip,59900,University of Connecticut
5472,Thomas Frazzetta,3000,University of Illinois at Urbana-Champaign
5473,Thomas Santner,46400,Cornell University
5474,Peter Dervan,78400,California Institute of Technology
5476,Donald Davis,5600,Lehigh University
5478,Stanley Prusiner,56600,University of California-San Francisco
5479,Charles McNett,26100,American University
5480,J Shohet,110000,University of Wisconsin-Madison
5481,Ronald Taylor,30000,University of Virginia Main Campus
5482,George Leroi,267000,Michigan State University
5483,David Miller,6700,University of Wisconsin-Milwaukee
5484,Walter Kohler,24300,University of Massachusetts Amherst
5485,Harold Stone,24300,University of Massachusetts Amherst
5486,Derek Wills,125500,University of Texas at Austin
5487,Beverley Wills,125500,University of Texas at Austin
5490,Thomas Croft,25000,Stanford University
5491,Harry Beevers,155400,University of California-Santa Cruz
5492,Robert Yager,201692,University of Iowa
5493,Daniel Marcus,19200,Ohio State University
5494,Ulf Grenander,37500,Brown University
5495,Patricia Jacobs,43700,Stanford University
5496,Arthur Komar,83500,Yeshiva University
5497,Peter Schmidt,101600,Brown University
5498,Richard Butera,56400,University of Pittsburgh
5499,KingSun Fu,6000,Purdue University
5500,William Becker,36898,University of Minnesota-Twin Cities
5501,Jerry Edwards,17000,University of Minnesota-Twin Cities
5502,Stuart Schwartz,109900,Princeton University
5503,Martin Hellwig,26000,Princeton University
5504,Ingram Olkin,150300,Stanford University
5507,Gerald Wasserburg,85000,California Institute of Technology
5508,Albert Belon,184200,University of Alaska Fairbanks Campus
5509,Gulamabas Sivjee,184200,University of Alaska Fairbanks Campus
5510,Richard Starr,54000,Indiana University
5511,Leland Edmunds,36000,SUNY at Stony Brook
5512,Joseph Mahig,75300,University of Florida
5513,Donald Teas,75300,University of Florida
5514,Poul Lade,55200,University of California-Los Angeles
5515,Edward Dennis,45000,University of California-San Diego
5518,James Keener,29100,University of Arizona
5519,Charles Cowley,250,Travel Award
5520,Gary Haller,89200,Yale University
5521,Nathan Rosenberg,86200,Stanford University
5523,JFrancis Young,149000,University of Illinois at Urbana-Champaign
5524,Frederick Lawrence,149000,University of Illinois at Urbana-Champaign
5525,Richard Berger,149000,University of Illinois at Urbana-Champaign
5527,Michael Kallaher,17600,Washington State University
5528,Glenn Stoner,24700,University of Virginia Main Campus
5529,Arthur Steinberg,39400,Massachusetts Institute of Technology
5530,Tomoko Ohnishi,97601,University of Pennsylvania
5531,Norman Ryan,64900,University of Utah
5532,Alva Baer,64900,University of Utah
5533,David Stone,30500,University of Alaska Fairbanks Campus
5534,Karl Romstad,67000,University of California-Davis
5535,Charles Hill,50200,University of Wisconsin-Madison
5536,None None,336600,University of Michigan Ann Arbor
5537,Jack Rogers,29000,Washington State University
5538,Van Daniel,3200,University of Virginia Main Campus
5539,Ronald Hites,571800,Massachusetts Institute of Technology
5540,Arthur Anderson,307745,Oregon State University
5541,John Huber,49800,Tufts University
5542,Robert Guertin,49800,Tufts University
5543,R ReedHill,81900,University of Florida
5544,Craig Hartley,81900,University of Florida
5545,Michael Donegan,19700,College of William and Mary
5546,Thomas Keil,12590,Worcester Polytechnic Institute
5548,Wayne Richter,7400,University of Minnesota-Twin Cities
5550,Michael Marcus,7700,Northwestern University
5551,Barry Peterson,108400,Rockefeller University
5552,Harry Gray,121100,California Institute of Technology
5553,Christopher Smith,600,Kansas State University
5554,Edwin Ebbighausen,10800,University of Oregon Eugene
5555,JRichar Vandevelde,6700,Loyola University of Chicago
5556,Rachel Dardis,107300,University of Maryland College Park
5557,David Collier,75700,Indiana University
5558,Ruth Collier,75700,Indiana University
5559,Maurice Blackburn,24400,University of California-San Diego
5560,Robert Simoni,50000,Stanford University
5561,Thomas Switzer,41384,University of Michigan Ann Arbor
5564,Joel Carissimo,17648,Individual Award
5565,Simon Hellerstein,48200,University of Wisconsin-Madison
5566,Robert Lambert,60000,University of Minnesota-Twin Cities
5567,Frederick Mosteller,435660,Harvard University
5568,Edward Wright,18480,Individual Award
5569,Eugene Wilkins,57300,University of Oklahoma Norman Campus
5570,Philip Shevlin,65000,Auburn University
5571,Owen Sexton,3000,Washington University
5572,Norman Winarsky,5500,SUNY at Albany
5573,Donald Plazek,68000,University of Pittsburgh
5574,Mary Jackman,198300,University of Michigan Ann Arbor
5575,Earl Doomes,8870,Individual Award
5576,Vernon Hughes,251300,Yale University
5577,Michael Lubell,251300,Yale University
5578,James Bayfield,251300,Yale University
5579,William Nash,63000,University of Massachusetts Amherst
5580,Raymond Siever,35700,Harvard University
5582,Leon Thomsen,40000,SUNY at Binghamton
5583,Stanley Charm,42400,Tufts University
5584,Harry Gatos,90000,Massachusetts Institute of Technology
5587,Arthur Rubel,11700,Michigan State University
5588,Sidney Verba,4300,Harvard University
5589,W Sanders,14100,Iowa State University
5591,Henry Lim,301819,Purdue University
5592,William Weigand,301819,Purdue University
