id,name,money,institute
9364,Stanley Crouch,99835,Michigan State University
9365,Aroldo Kaplan,153350,University of Massachusetts Amherst
9366,Eduardo Cattani,153350,University of Massachusetts Amherst
9367,John Weiner,257193,University of Maryland College Park
9368,Paul Julienne,257193,University of Maryland College Park
9369,John Hunter,32958,Colorado State University
9370,Gerald Rehkugler,68925,Cornell University
9371,Eric Essene,143139,University of Michigan Ann Arbor
9372,James Jones,69019,Purdue University
9373,Erhan Kudeki,193223,University of Illinois at Urbana-Champaign
9374,Harry Holmgren,47400,University of Maryland College Park
9375,Russell Johnson,86053,University of Southern California
9376,Frank Loeffler,150690,Purdue Research Foundation
9377,James Gaidos,150690,Purdue Research Foundation
9378,None None,270900,Columbia University
9379,Edward Lipuma,58814,University of Miami
9380,Sarah Meltzoff,58814,University of Miami
9383,Paul Lefebvre,258749,University of Minnesota-Twin Cities
9384,Carolyn Silflow,258749,University of Minnesota-Twin Cities
9385,Barbara Zilinskas,212158,Rutgers University New Brunswick
9386,MSalah Baouendi,27000,Purdue Research Foundation
9387,Steven Bell,27000,Purdue Research Foundation
9388,Charles Manski,138470,University of Wisconsin-Madison
9390,Peter Rinaldi,162443,University of Akron
9391,Slayton Evans,343000,University of North Carolina at Chapel Hill
9392,Jieh Hsiang,322657,SUNY at Stony Brook
9393,I Ramakrishnan,322657,SUNY at Stony Brook
9394,Inyong Ham,0,Travel Award
9395,Lee Smolin,18892,Syracuse University
9396,Abhay Ashtekar,18892,Syracuse University
9397,Andreas Acrivos,196000,CUNY City College
9399,Henri Moscovici,108760,Ohio State University
9400,Bodapati Gandhi,189262,University of Puerto Rico Mayaguez
9401,Jorge VelezArocho,189262,University of Puerto Rico Mayaguez
9402,Daniel Rothman,76140,Massachusetts Institute of Technology
9403,Paul Soven,30000,University of Pennsylvania
9404,David Lovelock,75000,University of Arizona
9405,Richard Fruehan,235360,Carnegie-Mellon University
9406,Mary Neubert,273200,Kent State University Foundation
9407,Alfred Saupe,273200,Kent State University Foundation
9408,David Johnson,273200,Kent State University Foundation
9409,Marek Kossowski,64800,University of South Carolina at Columbia
9410,Ralph Howard,64800,University of South Carolina at Columbia
9412,Walter Alvarez,128717,University of California-Berkeley
9413,Mitchell Lyle,185979,Oregon State University
9414,Fredrick Prahl,185979,Oregon State University
9415,Brian Glenister,37540,University of Iowa
9417,Kenneth Collerson,24547,University of California-Santa Cruz
9419,Claire Berg,157950,University of Connecticut
9420,Beate Nurnberger,9986,Cornell University
9421,Richard Harrison,9986,Cornell University
9422,Robert Riemer,261530,National Academy of Sciences
9424,Charlotte Littlefield,193700,University of California-Irvine
9426,Edward Cussler,30000,University of Minnesota-Twin Cities
9427,Joseph Conway,72023,Pennsylvania State Univ University Park
9428,James Kaput,618348,TERC Inc
9429,Christopher Hancock,618348,TERC Inc
9430,Michael Best,39370,Southern Methodist University
9431,Benjamin Segall,39600,Case Western Reserve University
9436,Eleftherios Papoutsakis,219000,Northwestern University
9439,Robert Frey,75000,University of Georgia Research Foundation Inc
9440,Susan Goldstein,75000,University of Georgia Research Foundation Inc
9443,None None,18300,Northern Illinois University
9445,None None,438560,University of Pennsylvania
9446,Joseph Cuschieri,1300,Travel Award
9447,Michael Lerner,64000,Individual Award
9450,Marshall Ginter,50000,University of Maryland College Park
9452,Donald Dareing,33352,University of Florida
9454,Randall Knight,112800,Ohio State University Research Foundation -DO NOT USE
9455,Arthur Geoffrion,86945,University of California-Los Angeles
9456,Walter Tape,124951,University of Alaska Fairbanks Campus
9457,Michelle Scott,35000,Trustees of Boston University
9458,Robert Stephenson,291507,Wayne State University
9459,Antun SzavitsNossan,0,Zagreb University
9460,Robert Schiffman,0,Zagreb University
9461,Martin Magid,37700,Wellesley College
9462,Roger Frech,42733,University of Oklahoma Norman Campus
9463,James Lovvorn,29004,Fellowships
9464,Mark Strauss,74593,University of Illinois at Urbana-Champaign
9465,Joseph Larsen,74593,University of Illinois at Urbana-Champaign
9466,None None,72000,Michigan State University
9471,Pamela Munro,39747,University of California-Los Angeles
9472,Gregory Baker,25601,Ohio State University
9473,Michael Schuyler,63823,Oregon State University
9474,James Ingle,63823,Oregon State University
9475,Edward Piepmeier,63823,Oregon State University
9476,Joseph Nibler,63823,Oregon State University
9478,Martha Mather,6260,Ohio State University Research Foundation -DO NOT USE
9479,Roy Stein,6260,Ohio State University Research Foundation -DO NOT USE
9480,WeiMing Ni,112312,University of Minnesota-Twin Cities
9481,James Serrin,10000,University of Minnesota-Twin Cities
9483,Mary Honma,79746,Harvard University
9484,Dan Wells,54996,University of Houston
9486,Arnold Fredrickson,29000,University of Minnesota-Twin Cities
9487,WeiShou Hu,29000,University of Minnesota-Twin Cities
9488,William Wimsatt,25000,University of Chicago
9489,David Dill,312000,Stanford University
9490,Mark Fox,70000,Carnegie-Mellon University
9491,Dundee NavinChandra,70000,Carnegie-Mellon University
9492,Ramesh Srivastava,190000,University of Chicago
9493,Joel Hass,39500,University of California-Davis
9495,Gregory Brown,124000,University of Maine
9496,Gregory White,124000,University of Maine
9497,Donald Forsyth,380779,Brown University
9498,David Bernlohr,119360,University of Minnesota-Twin Cities
9499,Sally Jorgensen,119360,University of Minnesota-Twin Cities
9500,Denneth Dvergsten,119360,University of Minnesota-Twin Cities
9501,Thomas Sideris,28524,University of California-Santa Barbara
9502,Patrick Sheridan,81253,University of Colorado at Boulder
9503,Herman Sievering,81253,University of Colorado at Boulder
9504,Lawrence Heaney,280991,Field Museum of Natural History
9505,Julian Kerbis,280991,Field Museum of Natural History
9506,Bruce Patterson,280991,Field Museum of Natural History
9507,James Driscoll,34068,University of Colorado at Boulder
9509,Stephen Smith,120920,University of Hawaii
9510,FClark Howell,99450,University of California-Berkeley
9512,Marcel Muller,127073,Washington University
9513,Virginia Drachman,64039,Tufts University
9514,Manfred Biondi,306476,University of Pittsburgh
9517,Marianne Bronner,246400,University of California-Irvine
9518,Jerome Berson,534600,Yale University
9519,Martin Goldman,387600,University of Colorado at Boulder
9520,James Ammerman,20000,Columbia University Lamont Doherty Earth Observatory
9522,Daniel Gilbert,153654,University of Texas at Austin
9523,Bess Ward,10000,University of California-San Diego Scripps Inst of Oceanography
9525,James Moore,85554,Rensselaer Polytechnic Institute
9526,Gary Wnek,85554,Rensselaer Polytechnic Institute
9527,Bruce Morley,156184,SRI International
9528,Edward Uthe,156184,SRI International
9529,David Hinkley,301234,University of Texas at Austin
9530,WonHo Choe,122269,University of Illinois at Urbana-Champaign
9531,Achintya Haldar,185900,University of Arizona
9532,Magda ElZarki,41660,University of Pennsylvania
9533,Jill Pasteris,93188,Washington University
9534,Brigitte Wopenka,93188,Washington University
9535,John Wilson,37495,Montana State University
9536,RDaniel Mauldin,34000,University of North Texas
9537,Haldan Cohn,163900,Indiana University
9538,Richard Durisen,163900,Indiana University
9539,Phyllis Lugger,163900,Indiana University
9540,Harry Bingham,250000,University of California-Berkeley
9541,William Fretter,250000,University of California-Berkeley
9542,Paul Ludden,434385,University of Wisconsin-Madison
9544,Mohammed ElNaggar,225765,Ohio State University Research Foundation -DO NOT USE
9546,Jack Lochhead,40035,University of Massachusetts Amherst
9547,Wentai Liu,70082,North Carolina State University
9548,Harvey Friedman,20000,Ohio State University Research Foundation -DO NOT USE
9549,WKeith Hall,206800,University of Pittsburgh
9551,Frank Anderson,42000,University of Oregon Eugene
9552,ShuiNee Chow,21592,Georgia Tech Research Corporation - GA Tech Research Institute
9553,Alan Zindler,405800,Columbia University Lamont Doherty Earth Observatory
9554,None None,52500,University of Maine
9555,Jacqueline Mammerickx,29200,University of California-San Diego Scripps Inst of Oceanography
9556,Frederik deWette,40000,University of Texas at Austin
9557,Richard Glass,20000,University of Arizona
9558,Gerald Payne,200000,University of Iowa
9559,Dwight Nicholson,200000,University of Iowa
9563,Steven Adelman,92400,Purdue Research Foundation
9564,Thomas Morgan,28460,Wesleyan University
9565,Eleanour Snow,61056,University of Arizona
9567,James Harper,7180,University of Illinois at Urbana-Champaign
9570,Henrk Hecht,327531,University of Utah
9571,Joseph Taylor,327531,University of Utah
9572,Dragan Milicic,327531,University of Utah
9573,Miriam Kahn,100240,University of Washington
9574,Thomas Fischer,290525,Washington State University
9577,Kenneth McLaughlin,41714,University of Rochester
9578,YouHua Chu,40000,University of Illinois at Urbana-Champaign
9579,Kevin Leaman,905620,University of Miami Rosenstiel School of Marine&Atmospheric Sci
9580,Harvey Harrington,8000,University of Hawaii
9581,Peter Hepler,8000,University of Hawaii
9583,Henry Loconte,52800,Fellowships
9584,Jonathan Widom,212000,University of Illinois at Urbana-Champaign
9585,Richard Pagni,20000,University of Tennessee Knoxville
9586,George Kabalka,20000,University of Tennessee Knoxville
9587,Laura Serpa,88622,University of New Orleans
9588,James ONeil,109320,University of Michigan Ann Arbor
9589,Kyger Lohmann,109320,University of Michigan Ann Arbor
9591,DRae Wilkinson,122115,Colorado State University
9592,Jack Fenwick,122115,Colorado State University
9593,Kenneth Doxtader,122115,Colorado State University
9594,Rochus Vogt,14783504,California Institute of Technology
9595,Alexander Brown,23300,University of Colorado at Boulder
9596,Frederick Walter,23300,University of Colorado at Boulder
9597,Roland Glowinski,229460,University of Houston
9598,Peter Peterson,104000,Iowa State University
9599,Lawrence Schulman,35244,Clarkson University
9600,Randy Bellomo,9520,University of Wisconsin-Milwaukee
9601,JohnW Harris,9520,University of Wisconsin-Milwaukee
9602,William Kean,9520,University of Wisconsin-Milwaukee
9605,Igor Reider,76100,Individual Award
9606,Takashi Asano,3500,Travel Award
9607,Mona Mehdy,247400,University of Texas at Austin
9611,Gerard VanHoven,313355,University of California-Irvine
9612,Milton Shaw,116420,Arizona State University
9614,Illani Atwater,20000,National Institutes of Health
9615,Eduardo Rojas,20000,National Institutes of Health
9616,Harvey Pollard,20000,National Institutes of Health
9617,Veronica NassarGentina,20000,National Institutes of Health
9618,James Milne,12000,University of Michigan Ann Arbor
9619,Laurent Clozel,12000,University of Michigan Ann Arbor
9620,Marc Robert,128041,William Marsh Rice University
9625,Philip LeQuesne,12250,Northeastern University
9626,CPage Chamberlain,59404,Lehigh University
9627,JeanLuc Brylinski,22500,Pennsylvania State Univ University Park
9628,Hugh Wilson,178244,Texas A&M Research Foundation
9629,James Manhart,178244,Texas A&M Research Foundation
9630,Pao Chau,130440,University of California-San Diego
9631,Michael Walters,191686,University of Wisconsin-Madison
9632,David Ellsworth,191686,University of Wisconsin-Madison
9633,Christopher Uhl,191686,University of Wisconsin-Madison
9634,Veljko Zlatic,0,Zagreb University
9635,Philip Anderson,0,Zagreb University
9636,Timothy Fossum,30225,University of Wisconsin-Madison
9637,JMichael Plavcan,8024,Duke University
9638,Richard Kay,8024,Duke University
9639,Ashwani Gupta,31000,University of Maryland College Park
9640,Daniel Sonenshine,4800,Old Dominion University
9641,Nazeih Botros,70000,Southern Illinois University at Carbondale
9643,James Evans,483218,University of South Carolina at Columbia
9646,Johannes Schwank,35000,University of Michigan Ann Arbor
9647,Erdogan Gulari,35000,University of Michigan Ann Arbor
9648,William Thomson,112130,University of Rochester
9649,David Ward,60000,Montana State University
9651,Peter Ganatos,185000,CUNY City College
9652,Robert Robert,185000,CUNY City College
9653,Sheldon Weinbaum,185000,CUNY City College
9656,John Farrington,116261,Woods Hole Oceanographic Institution
9657,John Bowers,370500,University of California-Santa Barbara
9658,Carl Lee,46000,University of Kentucky Research Foundation
9659,Krishna Kant,95272,Pennsylvania State Univ University Park
9660,Ardel Boes,228547,Colorado School of Mines
9661,Barbara Bath,228547,Colorado School of Mines
9662,Marvin Harris,9610,University of Florida
9663,David Price,9610,University of Florida
9664,David Harwood,41600,Ohio State University Research Foundation -DO NOT USE
9666,Roozbeh Kangari,30000,Georgia Tech Research Corporation - GA Tech Research Institute
9668,Dennis Mueller,399591,University of North Texas
9669,Chrysostomos Nikias,69732,Northeastern University
9670,John Proakis,69732,Northeastern University
9672,William Pratt,370600,Michigan State University
9673,Peter Schroeder,370600,Michigan State University
9674,Robert McCaffrey,40000,Rensselaer Polytechnic Institute
9675,Kurt Brandle,25150,University of Michigan Ann Arbor
9676,Mojtaba Navvab,25150,University of Michigan Ann Arbor
9677,Myron Best,79275,Brigham Young University
9678,Bart Kowallis,79275,Brigham Young University
9679,Eric Christiansen,79275,Brigham Young University
