id,name,money,institute
7160,Peter Mehringer,10187,Washington State University
7161,James Durig,2697344,University of South Carolina at Columbia
7162,Harold Hart,180899,Michigan State University
7163,Ernest Williams,6003,Harvard University
7164,Horace Stunkard,12580,American Museum Natural History
7165,Kenneth Foland,190400,Ohio State University
7166,Howard Wilson,34612,Oregon State University
7167,Noelle Kehrberg,10947,Western Carolina University
7169,Bernard Feldman,13605,University of Missouri-Saint Louis
7171,KaKit Tung,124600,Massachusetts Institute of Technology
7172,Charles Rick,72823,University of California-Davis
7174,Don Sparlin,21911,Missouri University of Science and Technology
7178,Robert Shelton,10000,Iowa State University
7179,Bruce Svare,41969,SUNY at Albany
7180,Richard Goodman,32566,University of Miami
7181,Sydney Rittenberg,445538,University of California-Los Angeles
7182,Michael Fried,25000,University of California-Irvine
7183,Peter Armstrong,104900,University of California-Davis
7184,Larry Krannich,22500,University of Alabama at Birmingham
7186,James Lynch,49216,Clarkson University
7189,Marilyn Shatz,6400,University of Michigan Ann Arbor
7190,Erika HoffGinsberg,6400,University of Michigan Ann Arbor
7191,Joseph Chamberlain,172800,William Marsh Rice University
7192,Edwin Haller,147764,University of Minnesota Duluth
7194,Marsha Roberts,11564,Washington State University
7195,Erling Grovenstein,180000,Georgia Tech Research Corporation
7196,Denton Morrison,72104,Michigan State University
7197,Steven Leinwand,36051,Wesleyan University
7198,Richard Hula,34966,University of Maryland College Park
7199,Peter Lutz,71962,University of Miami Rosenstiel School of Marine&Atmospheric Sci
7200,Fred McDowell,93926,University of Texas at Austin
7202,Charles Johnson,60693,Texas A&M University Main Campus
7203,Thomas Bryson,101837,University of South Carolina at Columbia
7204,David Geddes,16480,Individual Award
7205,Ray Weiss,964331,University of California-San Diego Scripps Inst of Oceanography
7207,Fred Eisele,136699,Georgia Tech Research Corporation
7208,Earl McDaniel,136699,Georgia Tech Research Corporation
7209,R Bing,4000,University of Texas at Austin
7211,David Pilbeam,51035,Yale University
7212,SPal Arya,93800,North Carolina State University
7213,Marie MayliePfenninger,150000,Columbia University
7214,Margaret Bigelow,4660,University of Massachusetts Amherst
7215,Lorin Mullins,114435,University of Maryland at Baltimore
7216,James Mandel,45240,Syracuse University
7217,Jasbir Arora,78328,University of Iowa
7218,George Jiracek,13905,San Diego State University Foundation
7219,Sumner Barenberg,45000,University of Michigan Ann Arbor
7220,Johannes Schwank,45000,University of Michigan Ann Arbor
7221,Erdogan Gulari,45000,University of Michigan Ann Arbor
7222,HScott Fogler,45000,University of Michigan Ann Arbor
7224,Bernard Gert,146000,Individual Award
7225,Arthur Nowick,158800,Columbia University
7226,Gottfried Noether,22660,University of Connecticut
7227,Shiro Kobayashi,2669,Travel Award
7228,Bryan Isacks,81500,Cornell University
7229,Rex Shepherd,147300,University of Pittsburgh
7231,William Pease,15063,University of Maine
7232,Jane Pease,15063,University of Maine
7233,Donald Hillman,123551,Lehigh University
7234,Ivan Sellin,73710,University of Tennessee Knoxville
7235,MarvinF Johnson,160625,Cornell University
7236,Simon Bauer,160625,Cornell University
7237,Michael Garcia,22800,University of Hawaii
7238,None None,1042200,Harvard University
7241,None None,38600,Iowa State University
7242,Roman Schmitt,32900,Oregon State University
7243,Stephen Binney,32900,Oregon State University
7244,Robert Kidd,40000,Trustees of Boston University
7245,Eugene Odum,96428,University of Georgia
7246,Dale Jorgenson,263074,Harvard University
7248,Richard Handy,92087,Iowa State University
7250,Herman Kalckar,80000,Trustees of Boston University
7251,Roland Sharpe,2000,Travel Award
7252,James McEleney,11000,Individual Award
7253,Eugene Loh,311157,University of Utah
7254,Karl Turekian,67314,Yale University
7255,Steven Shavell,138409,National Bureau of Economic Research Inc
7256,Orson Anderson,30000,University of California-Los Angeles
7257,Philip Eubank,114909,Texas A&M University Main Campus
7258,John Kennison,23700,Clark University
7259,Terry Shaw,30199,Kansas State University
7261,John Allison,135900,Michigan State University
7262,Jack Schultz,253102,Dartmouth College
7263,JueiTeng Chen,221500,Wayne State University
7264,JhyJiun Chang,221500,Wayne State University
7266,Thomas Gallagher,189000,SRI International
7267,Frank Dazzo,176246,Michigan State University
7268,Michel Oksenberg,7782,University of Michigan Ann Arbor
7269,Glenn Flierl,531041,Massachusetts Institute of Technology
7271,Subir Banerjee,264314,University of Minnesota-Twin Cities
7272,Jerard Hurwitz,34800,Yeshiva University, Albert Einstein College of Medicine
7273,George Kukla,301850,Columbia University Lamont Doherty Earth Observatory
7274,Norbert Untersteiner,301850,Columbia University Lamont Doherty Earth Observatory
7275,Kelvin Lancaster,36847,Columbia University
7276,Alan Hooper,186000,University of Minnesota-Twin Cities
7277,Theodore Berger,115397,University of Pittsburgh
7278,Robert Berner,84300,Yale University
7279,Alan Maxwell,90200,Harvard University
7280,Shaul BenDavid,52084,University of New Mexico
7281,Noye Johnson,176426,Dartmouth College
7282,Douglas Gill,128837,University of Maryland College Park
7283,Jerome Percus,123000,New York University
7284,Gerald Abegg,48013,Trustees of Boston University
7285,Thomas Gold,87600,Cornell University
7286,Robert Kadlec,37528,University of Michigan Ann Arbor
7287,Clifton Corzatt,4620,Individual Award
7289,Hugh Robinson,106500,Duke University
7290,Shreeram Abhyankar,173275,Purdue University
7291,William Troy,39533,University of Tennessee Knoxville
7292,Gene Klaasen,39533,University of Tennessee Knoxville
7294,Winton Solberg,4704,University of Illinois at Urbana-Champaign
7295,Floyd Dunn,900,Travel Award
7296,Charles Coffman,67723,Carnegie-Mellon University
7297,Victor Mizel,67723,Carnegie-Mellon University
7298,Nicholas Rencricca,15395,University of Massachusetts Lowell
7299,Boris Korenblum,44121,SUNY at Albany
7301,Blas Cabrera,290000,Stanford University
7302,CWFrancis Everitt,290000,Stanford University
7303,George McNulty,19911,University of South Carolina at Columbia
7304,Laurence Etkin,100000,University of Tennessee Knoxville
7305,William Fitzgerald,20886,Michigan State University
7306,Keith Nelson,100727,Pennsylvania State Univ University Park
7308,Don Miller,5153,Washington State University
7309,Herbert Moskowitz,88550,Purdue University
7310,Donald Secor,67246,University of South Carolina at Columbia
7311,Jaan Laane,19637,Texas A&M University Main Campus
7312,Harry Scheiber,1580,University of California-San Diego
7313,Kenneth Kunen,33817,University of Texas at Austin
7314,Jeff Slovak,17591,Rutgers University New Brunswick
7315,Ted Tanen,375270,Travel Award
7316,Jay Nunamaker,133809,University of Arizona
7317,Deborah Downs,133809,University of Arizona
7318,Mary Loomis,133809,University of Arizona
7319,Frank Allen,133809,University of Arizona
7320,Benn Konsynski,133809,University of Arizona
7321,Richard Fenske,30000,University of Wisconsin-Madison
7322,Frederick Dahlquist,76000,University of Oregon Eugene
7323,Gene Simmons,104900,Massachusetts Institute of Technology
7324,Lawrence Kaplan,16239,University of Massachusetts Boston
7325,Paul Young,9406,Purdue University
7326,Carl Smith,9406,Purdue University
7327,Constantine Callias,19800,Massachusetts Institute of Technology
7328,John Perry,1326181,National Academy of Sciences
7329,Ruth Howes,23310,Ball State University
7330,Richard Andree,38100,University of Oklahoma Norman Campus
7332,James Kuelbs,61317,University of Wisconsin-Madison
7333,Santiago Tula,19249,University of San Francisco
7334,Erik Wiener,14330,Reed College
7335,Barbara Baumstark,150000,Emory University
7337,Richard Pastore,81978,SUNY at Binghamton
7339,Carl Gans,40000,University of Michigan Ann Arbor
7340,Arthur Popper,187354,Georgetown University
7342,George Williams,16500,Wake Forest University
7343,Edward Miles,136541,University of Washington
7345,Cheryl Zimmer,82744,Marine Biological Laboratory
7347,David Rigney,4046,Ohio State University
7348,Pressley Millar,287062,University of California-Berkeley
7349,Lucien LeCam,287062,University of California-Berkeley
7350,Gary Hieftje,310979,Indiana University
7351,Richard Bradt,4900,Pennsylvania State Univ University Park
7352,Julian Adams,132000,University of Michigan Ann Arbor
7353,George Waller,38447,Oklahoma State University
7354,Marc Nerlove,59638,Northwestern University
7355,James Estes,21472,University of Oklahoma Norman Campus
7356,John Sinton,79459,University of Hawaii
7357,Thomas Zaret,529522,University of Washington
7358,Allan Devol,529522,University of Washington
7360,William Lewis,612020,University of Colorado at Boulder
7363,Mark Mostow,18500,North Carolina State University
7364,Thomas DeTemple,89052,University of Illinois at Urbana-Champaign
7365,Gregory Andrews,75067,University of Arizona
7366,Roger Borcherdt,1594,Travel Award
7367,Herbert Einstein,13100,Massachusetts Institute of Technology
7368,Eugene Ferguson,5750,University of Delaware
7369,Andrew Snyder,10735,Lehigh University
7370,None None,7720,Arizona State University
7371,None None,138960,Johns Hopkins University
7372,John Oke,340000,California Institute of Technology
7373,Judith Cohen,340000,California Institute of Technology
7376,George Jacobson,175103,University of Maine
7377,Arthur Steinbrenner,26795,University of Arizona
7378,Linda Brubaker,58604,University of Washington
7379,Mark Weiser,65459,University of Maryland College Park
7381,Derek Spencer,38220,Woods Hole Oceanographic Institution
7383,Robert Boyd,15720,Individual Award
7384,Alan Sweedler,88300,San Diego State University Foundation
7385,Zdenek Bazant,308262,Northwestern University
7386,Bobb Carson,251114,Lehigh University
7387,None None,131240,University of Minnesota-Twin Cities
7388,Richard Kay,326360,Duke University
7391,Sherman Bloom,100000,George Washington University
7393,Richard Anthes,90500,Pennsylvania State Univ University Park
7394,Toby Carlson,90500,Pennsylvania State Univ University Park
7395,Roger Burns,132900,Massachusetts Institute of Technology
7396,Arjun Gupta,15600,Bowling Green State University
7397,Wyndol Furman,120000,University of Denver
7398,Isidore Dyen,2042,Travel Award
7399,Mary Altalo,79779,Johns Hopkins University
7400,William Reinhardt,210000,University of Colorado at Boulder
7401,Kyong Hahn,24638,Pennsylvania State Univ University Park
7405,Timothy Anderson,127000,University of Florida
7406,J Brody,23386,University of New Mexico
7407,Ramon Seidler,115721,Oregon State University
7408,William Pulte,32466,Southern Methodist University
7410,George Keller,71256,Oregon State University
7412,Jeffrey Walters,15955,Individual Award
7413,Iradj Tadjbakhsh,121600,Rensselaer Polytechnic Institute
7414,WRudolf Seitz,112110,University of New Hampshire
7415,ChihMing Yin,71999,University of Massachusetts Amherst
7416,None None,54040,Washington University
7417,Donald Lundgren,40000,Syracuse University
7419,Peter Roe,23569,University of Delaware
7420,Frank Wang,8902,University of Montana
7421,Petr Chylek,194500,SUNY at Albany
7422,Robert Shakotko,67014,National Bureau of Economic Research Inc
7424,Frank Kerr,87000,University of Maryland College Park
7425,Anna Behrensmeyer,145173,Yale University
7426,John Barry,145173,Yale University
7427,John Cassady,70000,Purdue University
7428,CWayne Cook,30250,Colorado State University
7429,Wayne Sousa,110746,University of California-Berkeley
7431,Kenneth Case,23085,Oklahoma State University
7432,Shyh Wang,175000,University of California-Berkeley
7433,Lewis Shapiro,28672,University of Alaska Fairbanks Campus
7436,Lee Bolen,8425,University of Mississippi
7437,Roman Mrozinski,20000,National Academy of Sciences
7440,Kenneth Kimball,15740,Individual Award
7441,David Terman,39000,Individual Award
7443,Wesley Weathers,103986,University of California-Davis
7445,Ronald Gill,15615,Individual Award
7446,Robert Bates,150000,Virginia Polytechnic Institute and State University
7448,Ralph Freese,59300,University of Hawaii
7449,Ralph Norgren,201000,Rockefeller University
7450,HTed Davis,21300,University of Minnesota Saint Paul
7454,Anthony Huang,91213,University of South Carolina at Columbia
7455,Frank Brown,48000,University of Texas at Austin
7456,Josef Michl,184824,University of Utah
7457,David Grant,184824,University of Utah
7458,Charles Bauer,221600,Carnegie-Mellon University
7459,Konrad Bloch,211700,Harvard University
7460,Harold Votey,7526,University of California-Santa Barbara
7461,Perry Shapiro,7526,University of California-Santa Barbara
7462,Peter McCall,114966,Case Western Reserve University
7463,William Bull,21152,University of Tennessee Knoxville
7466,Roland Ciaranello,167459,Stanford University
7467,Alexandros Moutsoglou,39902,Missouri University of Science and Technology
7468,Richard Tasca,80000,University of Delaware
7469,Harold Levine,82432,Brandeis University
7470,John Ellison,105000,University of Texas at Austin
7471,Karl Pfenninger,47277,Columbia University
7474,George Somero,129000,University of California-San Diego
7475,Henri Fenech,599,Travel Award
7476,Larry Mayer,49060,University of Rhode Island
7477,Armand Silva,49060,University of Rhode Island
7479,None None,15440,University of Rhode Island
