id,name,money,institute
16905,Brooks Pate,1512646,University of Virginia Main Campus
16908,John Fleeger,58000,Louisiana State University & Agricultural and Mechanical College
16909,Robert Akl,693645,University of North Texas
16910,Philip Sweany,693645,University of North Texas
16911,Hongquan Xu,120000,University of California-Los Angeles
16912,Brett Sanders,373003,University of California-Irvine
16913,Jason Fulman,170000,University of Southern California
16919,Bassam Bamieh,330000,University of California-Santa Barbara
16920,Gio Wiederhold,258000,Stanford University
16923,Peter Vikesland,240000,Virginia Polytechnic Institute and State University
16925,Cedric Langbort,210436,University of Illinois at Urbana-Champaign
16926,Steffen Rohde,448356,University of Washington
16927,Giselle Thibaudeau,299872,Mississippi State University
16928,James Warnock,299872,Mississippi State University
16929,David Levine,212040,Washington University
16930,William Frey,1507767,University of Michigan Ann Arbor
16931,George Alter,1507767,University of Michigan Ann Arbor
16932,John Ellis,441000,University of Minnesota-Twin Cities
16933,Sidney Hemming,69999,Columbia University
16934,Fernando PorteAgel,349065,University of Minnesota-Twin Cities
16937,Ryan Hayward,3000,University of Massachusetts Amherst
16938,Richard Averitt,695775,Trustees of Boston University
16939,Kenneth Rothschild,565926,Trustees of Boston University
16940,Lawrence Ziegler,565926,Trustees of Boston University
16941,Shyamsunder Erramilli,565926,Trustees of Boston University
16942,Joanne Macdonald,612000,Columbia University
16943,Darren Ranco,2924666,Dartmouth College
16944,Bruce Duthu,2924666,Dartmouth College
16945,Xiahong Feng,2924666,Dartmouth College
16946,Dejan Zecevic,700002,Yale University
16947,George Jiracek,20000,San Diego State University Foundation
16948,Ricardo Letelier,231667,Oregon State University
16950,Ronald Larson,272000,University of Michigan Ann Arbor
16951,Russ Altman,12000,Stanford University
16952,Kevin Gurney,862764,Purdue University
16953,Jonathan Harbor,647073,Purdue University
16959,Mary Stromberger,524420,Colorado State University
16960,Richard Dick,524420,Colorado State University
16961,Qi Wang,237457,University South Carolina Research Foundation
16962,David Forsyth,566000,University of Illinois at Urbana-Champaign
16963,Julia Hockenmaier,566000,University of Illinois at Urbana-Champaign
16965,Thomas Killian,413372,William Marsh Rice University
16968,Ioulia Karpechina,155779,University of Alabama at Birmingham
16969,Uros Seljak,40935,University of California-Berkeley
16970,Mark Kirkpatrick,789998,University of Texas at Austin
16971,Cory Cleveland,433806,University of Montana
16972,Amitava Majumdar,13224,Georgia Tech Research Corporation
16973,PuiKuen Yeung,13224,Georgia Tech Research Corporation
16974,Robert Moser,13224,Georgia Tech Research Corporation
16975,James Riley,13224,Georgia Tech Research Corporation
16976,Stefan Zauscher,256174,Duke University
16977,Peter Kosel,356000,University of Cincinnati Main Campus
16978,Raj Singh,356000,University of Cincinnati Main Campus
16980,Claudia Ceballos,11976,Iowa State University
16984,Gautam Biswas,749991,Vanderbilt University
16985,Megan Saylor,749991,Vanderbilt University
16986,Daniel Levin,749991,Vanderbilt University
16987,Greg Thoma,331936,University of Arkansas
16988,Edgar Clausen,331936,University of Arkansas
16989,Danielle Carrier,331936,University of Arkansas
16990,MYasin Raja,32340,University of North Carolina at Charlotte
16991,Louis Whitcomb,400000,Johns Hopkins University
16994,Ricardo Nemirovsky,1996463,San Diego State University Foundation
16995,Rogers Hall,1996463,San Diego State University Foundation
16996,Martha Alibali,1996463,San Diego State University Foundation
16997,Mitchell Nathan,1996463,San Diego State University Foundation
16998,Kevin Leander,1996463,San Diego State University Foundation
17000,Anthony Ladd,13000,Old Dominion University Research Foundation
17001,John Abraham,13000,Old Dominion University Research Foundation
17002,Sharath Girimaji,13000,Old Dominion University Research Foundation
17003,Dimitri Mavriplis,13000,Old Dominion University Research Foundation
17006,Elizabeth Zechmeister,195508,Vanderbilt University
17007,Andrew Gerrard,149338,New Jersey Institute of Technology
17008,Amy Lobben,11996,University of Oregon Eugene
17009,Jed Thorn,1350,University of Cincinnati Main Campus
17010,Kathleen Lynch,1350,University of Cincinnati Main Campus
17011,Matthew Charette,1270468,Woods Hole Oceanographic Institution
17012,Roger Francois,1058724,Woods Hole Oceanographic Institution
17013,Noel Perkins,360000,University of Michigan Ann Arbor
17014,Hong Choi,599489,North Carolina State University
17015,Jagdish Narayan,599489,North Carolina State University
17017,Theodore Tsotsis,250000,University of Southern California
17018,Fokion Egolfopoulos,100000,University of Southern California
17020,Alice Reinarz,600000,Texas A&M Engineering Experiment Station
17021,John Niedzwecki,600000,Texas A&M Engineering Experiment Station
17022,Cesar Malave,749374,Texas A&M Engineering Experiment Station
17023,Joseph Pettibon,749374,Texas A&M Engineering Experiment Station
17024,LDiane Hurtado,600000,Texas A&M Engineering Experiment Station
17025,David Rosowsky,600000,Texas A&M Engineering Experiment Station
17026,Magdalini Lagoudas,600000,Texas A&M Engineering Experiment Station
17027,Krishnan Mahesh,259139,University of Minnesota-Twin Cities
17032,Benjamin Lev,490000,University of Illinois at Urbana-Champaign
17033,Roxann Engelstad,430000,University of Wisconsin-Madison
17035,Sharyn Freyermuth,149980,University of Missouri-Columbia
17036,Marcelle Siegel,149980,University of Missouri-Columbia
17037,Bruce McClure,149980,University of Missouri-Columbia
17038,Thomas Guilfoyle,149980,University of Missouri-Columbia
17039,Jose Pires,149980,University of Missouri-Columbia
17040,Yohei Yokobayashi,449898,University of California-Davis
17041,Donald McCrickard,275000,Virginia Polytechnic Institute and State University
17042,Woodrow Winchester,275000,Virginia Polytechnic Institute and State University
17043,Bamin Khomami,2941396,University of Tennessee Knoxville
17044,David Keffer,3595038,University of Tennessee Knoxville
17045,Claudia Rawn,2941396,University of Tennessee Knoxville
17046,Vincent Conitzer,437212,Duke University
17047,Robin Cleveland,488500,Trustees of Boston University
17048,Carl Lagoze,1242187,University Corporation For Atmospheric Res
17049,Kate Wittenberg,1242187,University Corporation For Atmospheric Res
17050,Dean Krafft,1242187,University Corporation For Atmospheric Res
17051,Eliot Quataert,328571,University of California-Berkeley
17052,Michael Grabe,1243002,University of Pittsburgh
17053,Jeffrey Brodsky,932252,University of Pittsburgh
17054,Amy Pruden,197729,Virginia Polytechnic Institute and State University
17055,John vandeLindt,100000,University of Florida
17056,David Prevatt,100000,University of Florida
17057,Rakesh Gupta,100000,University of Florida
17059,Marinus Pilon,250000,Colorado State University
17060,Matthew Panzner,438650,University of Akron
17061,Christopher Ziegler,438650,University of Akron
17062,Kim Calvo,438650,University of Akron
17063,Wiley Youngs,438650,University of Akron
17064,Claire Tessier,438650,University of Akron
17065,John Stone,591345,University of Washington
17066,Sharon Wood,340000,University of Texas at Austin
17067,Dean Neikirk,340000,University of Texas at Austin
17068,Arnoldo ValleLevinson,375750,University of Florida
17069,Subir Banerjee,19054,University of Minnesota-Twin Cities
17070,RLee Penn,19054,University of Minnesota-Twin Cities
17071,Carlos Navarrete,498007,Michigan State University
17072,Thomas Pedersen,5000,Columbia University
17073,Murray Levine,884252,Oregon State University
17074,John Barth,884252,Oregon State University
17076,FangZheng Peng,50000,Michigan State University
17077,GailJoon Ahn,540249,Arizona State University
17078,Mohamed Shehab,540249,Arizona State University
17079,Senjie Lin,138000,University of Connecticut
17080,Huan Zhang,138000,University of Connecticut
17081,John Gill,138000,University of Connecticut
17082,Jose Blanchet,409950,Columbia University
17084,William Sullivan,313222,University of California-Santa Cruz
17085,Scot Olivier,313222,University of California-Santa Cruz
17086,Donald Gavel,313222,University of California-Santa Cruz
17087,Bernard Yurke,281292,Boise State University
17088,Vassilis Athitsos,281001,University of Texas at Arlington
17090,Daniel Tsui,371630,Princeton University
17091,Kevin Knudson,200000,Mississippi State University
17092,Daniel Bolnick,12000,University of Texas at Austin
17093,Deepa Agashe,12000,University of Texas at Austin
17094,Eric Siggia,315000,Cornell University
17095,Evan Skillman,292645,University of Minnesota-Twin Cities
17096,WBerry Lyons,46374,Ohio State University Research Foundation -DO NOT USE
17097,Robert Wood,405000,Harvard University
17098,John Stuber,184025,Auburn University
17099,Alden Bean,129837,North Carolina State University
17100,Ann Mescher,386986,University of Washington
17101,Denise Wilson,386986,University of Washington
17102,Ruxandra Dima,611521,University of Cincinnati Main Campus
17103,YouHua Chu,378146,University of Illinois at Urbana-Champaign
17104,Leslie Looney,1107760,University of Illinois at Urbana-Champaign
17105,Robert Gruendl,378146,University of Illinois at Urbana-Champaign
17106,Tony Wong,742953,University of Illinois at Urbana-Champaign
17108,Katherine Zerda,1999955,University of Houston
17109,Balaji Narasimhan,303403,Iowa State University
17110,Monica Lamm,303403,Iowa State University
17111,Oliver Eulenstein,800000,Iowa State University
17112,David FernandezBaca,800000,Iowa State University
17113,George Bennett,150000,Texas A&M Engineering Experiment Station
17114,Steven Lalley,179991,University of Chicago
17115,Karen Inkelas,249803,University of Maryland College Park
17116,Katalin Szelenyi,249803,University of Maryland College Park
17117,Viviana Cesani,363640,University of Puerto Rico Mayaguez
17118,Saylisse Davila,363640,University of Puerto Rico Mayaguez
17119,Peter Eng,766502,University of Chicago
17120,Mark Rivers,766502,University of Chicago
17121,Stephen Sutton,766502,University of Chicago
17122,Matthew Newville,766502,University of Chicago
17123,CMartin Gaskell,89515,University of Texas at Austin
17124,John Booske,400000,University of Wisconsin-Madison
17125,Stark Draper,400000,University of Wisconsin-Madison
17127,Rachel Scherr,82502,University of Maryland College Park
17128,Ioan Marinescu,399174,University of Toledo
17129,Ahalapitiya Jayatissa,399174,University of Toledo
17130,Renu Malhotra,297952,University of Arizona
17131,Gerrit Wolf,485612,SUNY at Stony Brook
17132,Serge Luryi,485612,SUNY at Stony Brook
17133,KWendy Tang,485612,SUNY at Stony Brook
17134,Ridha Kamoua,485612,SUNY at Stony Brook
17136,Alan Cassell,1000000,University of California-Santa Barbara
17137,Kaustav Banerjee,1000000,University of California-Santa Barbara
17138,Christopher Atkeson,348199,Carnegie-Mellon University
17140,Ranajit Talukdar,323360,North Carolina Agricultural & Technical State University
17141,Solomon Bililign,323360,North Carolina Agricultural & Technical State University
17142,Steve Granick,312000,University of Illinois at Urbana-Champaign
17143,Paula Lutz,99986,Montana State University
17144,Isaac Klapper,99986,Montana State University
17145,David Galbraith,308000,University of Arizona
17146,Michael Marcellin,308000,University of Arizona
17147,Bane Vasic,308000,University of Arizona
17148,Paul Bedrosian,98445,University of Wisconsin-Madison
17149,Gang Li,535691,University of Alabama in Huntsville
17150,A Smith,60567,University of Missouri-Columbia
17153,Tanja Bosak,249829,Massachusetts Institute of Technology
17154,Teresa Brentnall,149299,University of Washington
17155,Michael Saunders,149299,University of Washington
17156,Eric Seibel,149299,University of Washington
17157,Haim Brezis,343201,Rutgers University New Brunswick
17159,Andrew Short,521552,University of Kansas Center for Research Inc
17160,Kelly Miller,521552,University of Kansas Center for Research Inc
17161,Isaac Carrico,400000,SUNY at Stony Brook
17162,Arthur Schwarzschild,65000,University of Virginia Main Campus
17163,David Smith,65000,University of Virginia Main Campus
17164,Karen McGlathery,65000,University of Virginia Main Campus
17166,Hans Othmer,419530,University of Minnesota-Twin Cities
17167,Peter Garrod,1645000,University of Hawaii
17168,None None,1645000,University of Hawaii
17170,Nelson Christensen,186504,Carleton College
17171,Eric Strauss,1499812,Boston College
17172,Franklin Reece,1499812,Boston College
17173,George Barnett,1499812,Boston College
17174,Charles Lord,1499812,Boston College
17175,David Blustein,1499812,Boston College
17176,Laura ODwyer,1499812,Boston College
17177,Lauren Martin,9504,University of Kentucky Research Foundation
17178,Anna Secor,9504,University of Kentucky Research Foundation
17181,Viatcheslav Solomatov,74881,Washington University
17183,Richard Karp,885206,University of California-San Diego
17184,Trey Ideker,885206,University of California-San Diego
17185,Dixie Goss,562450,CUNY Hunter College
17193,Jason Lawrence,669408,University of Virginia Main Campus
