id,name,money,institute
7656,Jean Bourgain,11200,University of Illinois at Urbana-Champaign
7658,Richard Ericson,16500,Columbia University
7659,Harden McConnell,298000,Stanford University
7660,Donald Olander,18310,University of California-Berkeley
7661,Stephen Rosenthal,83000,Trustees of Boston University
7662,Hal Salzman,83000,Trustees of Boston University
7663,Gerald Sacks,159000,Massachusetts Institute of Technology
7665,Edwin Levitan,23650,Brandeis University
7666,James Reinartz,22000,University of Wisconsin-Milwaukee
7667,Millicent Ficken,22000,University of Wisconsin-Milwaukee
7668,Charles Weise,22000,University of Wisconsin-Milwaukee
7669,Forest Stearns,22000,University of Wisconsin-Milwaukee
7670,Diane DeSteven,22000,University of Wisconsin-Milwaukee
7671,Max Garzon,104803,University of Memphis
7672,Charles Middaugh,161657,University of Wyoming
7673,William Smith,161657,University of Wyoming
7674,Thomas Vogelmann,161657,University of Wyoming
7675,Narendra Ahuja,127520,University of Illinois at Urbana-Champaign
7676,Philip Regal,50330,University of Minnesota-Twin Cities
7677,James Knox,11610,University of Wisconsin-Madison
7680,Lee Lindblom,51996,Montana State University
7681,William Hiscock,51996,Montana State University
7682,John Chipman,85042,University of Minnesota Saint Paul
7683,John Sclater,109296,University of Texas at Austin
7684,Richard Amasino,279590,University of Wisconsin-Madison
7685,None None,81150,University of Utah
7686,James Ferris,223051,Rensselaer Polytechnic Institute
7687,William Bassett,143400,Cornell University
7694,Peter Pedersen,249000,Johns Hopkins University
7696,Glenn Galau,11849,University of Georgia Research Foundation Inc
7697,Dean Letzring,736000,Texas A&M Research Foundation
7698,Ronald Breslow,204780,Columbia University
7699,Nicholas Winograd,1150441,Pennsylvania State Univ University Park
7700,Dewey Holten,188132,Washington University
7701,Gerald Small,245200,Iowa State University
7705,Donald Lowe,34200,Louisiana State University & Agricultural and Mechanical College
7706,John Molinari,160000,SUNY at Albany
7709,Jerry Mendel,25200,California State University-Fullerton
7710,Mohinder Grewal,25200,California State University-Fullerton
7711,Daniel Prober,581922,Yale University
7712,Alan Kolata,171292,University of Illinois at Chicago
7713,Tian Tsong,92700,Johns Hopkins University
7714,Peter Mattocks,77200,SUNY at Buffalo
7715,Peter Schmidt,69009,Michigan State University
7717,Brian Blank,17000,Washington University
7718,Bhama Srinivasan,73040,University of Illinois at Chicago
7720,Kjell Doksum,29300,University of California-Berkeley
7721,Joan Mencher,10000,CUNY Graduate School University Center
7722,Seungkyung Kim,10000,CUNY Graduate School University Center
7726,Dudley Chelton,122404,Oregon State University
7727,Eugene Gutkin,31850,University of Southern California
7728,Rex Skodje,114000,University of Colorado at Boulder
7729,Edward Booth,1033795,Trustees of Boston University
7730,James Miller,1033795,Trustees of Boston University
7731,BLee Roberts,1033795,Trustees of Boston University
7732,Robert Henke,77793,Johns Hopkins University
7733,Annalingam Anandarajah,77793,Johns Hopkins University
7734,Robert Hall,145713,National Bureau of Economic Research Inc
7735,JWilliam Schopf,334145,University of California-Los Angeles
7736,Philip Altbach,92211,SUNY at Buffalo
7737,Thomas Huang,215620,University of Illinois at Urbana-Champaign
7738,Richard Gray,25000,Fellowships
7739,Douglas Hamilton,78803,University of Arizona
7740,Barry Johnson,78803,University of Arizona
7741,Walter Fahey,78803,University of Arizona
7743,Stephen Parker,14280,National Research Council
7744,Robert Luck,146935,University of California-Riverside
7745,Nancy Magnuson,249995,Washington State University
7746,Raymond Reeves,249995,Washington State University
7747,Erik Vanmarcke,199993,Princeton University
7748,Ray Eberts,237000,Purdue Research Foundation
7749,Marvin Sirbu,57400,Carnegie-Mellon University
7750,Francois Morel,418130,Massachusetts Institute of Technology
7751,FJames Rohlf,179334,SUNY at Stony Brook
7752,David Parker,6420,University of California-Santa Cruz
7753,Robert McCaffrey,136400,Massachusetts Institute of Technology
7755,Joseph Silk,0,University of California-Berkeley
7757,Walter Strauss,0,Brown University
7758,Seymour Fogel,5000,University of California-Berkeley
7759,Walter Gekelman,45000,University of California-Los Angeles
7760,Reiner Stenzel,45000,University of California-Los Angeles
7761,Brian Hazlett,22029,University of Michigan Ann Arbor
7762,John Reynolds,262289,Carnegie-Mellon University
7764,Wilfred Elders,106443,University of California-Riverside
7765,Richard Martin,346964,University of California-Santa Barbara
7767,ShingTung Yau,20000,University of California-San Diego
7768,Susan Piepho,54265,University of Virginia Main Campus
7769,Richard Wendell,28999,University of Pittsburgh
7772,William Sly,50000,Saint Louis University
7773,Douglas Nelson,223000,University of California-Davis
7774,Dara Childs,2027,Travel Award
7775,Rus Veljko,0,University of Ljubljana
7776,Vojko Antoncic,0,University of Ljubljana
7777,Tom Smith,0,University of Ljubljana
7778,William Jencks,71800,Brandeis University
7779,Irwin Levitan,71800,Brandeis University
7780,Helen VanVanakis,71800,Brandeis University
7781,Christopher Miller,71800,Brandeis University
7782,James Hildreth,274500,Johns Hopkins University
7783,Joseph Hellige,189515,University of Southern California
7784,William Herbst,99500,Wesleyan University
7786,David Rohrlich,99700,Rutgers University New Brunswick
7787,Jerrold Tunnell,99700,Rutgers University New Brunswick
7788,James Hendrickson,275550,Brandeis University
7789,David Weishampel,20628,Johns Hopkins University
7790,Christos Faloutsos,122958,University of Maryland College Park
7792,James Sheehy,4679,Pennsylvania State Univ University Park
7793,William Sanders,4679,Pennsylvania State Univ University Park
7794,Alan Adolphson,30600,Oklahoma State University
7795,James Durig,150000,University of South Carolina at Columbia
7796,Bruce Gibson,35000,William Marsh Rice University
7797,Alan Levander,35000,William Marsh Rice University
7800,Ronald Zollo,56949,University of Miami
7801,Antonio Nanni,56949,University of Miami
7802,Karen Schultz,306548,Georgia State University
7803,Lynn Hart,306548,Georgia State University
7804,WCharles Kerfoot,54507,University of Michigan Ann Arbor
7805,Michael Mottl,179977,University of Hawaii
7806,JEliot Moss,312000,University of Massachusetts Amherst
7807,Clifford Russell,99000,Vanderbilt University
7808,None None,49050,Florida State University
7809,Douglas Gale,25828,University of Pittsburgh
7810,Markes Johnson,5850,Williams College
7811,Mahito Kohmoto,103600,University of Utah
7812,Bill Sutherland,103600,University of Utah
7813,Peter Marler,168800,Rockefeller University
7814,David Pisoni,293912,Indiana University
7815,Philip Gersmehl,54446,University of Minnesota-Twin Cities
7816,Frank Sciulli,2097450,Columbia University
7818,Bernard Evans,55000,University of Washington
7821,Joan Wrobel,70100,New Mexico Institute of Mining and Technology
7822,Armen DerKiureghian,130503,University of California-Berkeley
7824,John Wheeler,371599,University of California-San Diego
7825,Dung Huynh,23700,University of Texas at Dallas
7826,Herbert Fusfeld,64015,Rensselaer Polytechnic Institute
7827,Anthony Hynes,218000,Georgia Tech Research Corporation
7828,Paul Wine,218000,Georgia Tech Research Corporation
7829,Mankin Mak,345232,University of Illinois at Urbana-Champaign
7830,Steven Rutledge,36200,Oregon State University
7832,William Aspray,29849,University of Minnesota-Twin Cities
7833,Karl Hecht,98000,University of Michigan Ann Arbor
7834,James Demas,181000,University of Virginia Main Campus
7835,Miles Klein,100000,University of Illinois at Urbana-Champaign
7836,JinAu Kong,180000,Massachusetts Institute of Technology
7837,Warren Wiscombe,240000,University of Washington
7838,Stephen Warren,240000,University of Washington
7839,Charles Hyde,14200,Fellowships
7840,Joel Smoller,152720,University of Michigan Ann Arbor
7841,Suzanna Horvath,1986487,California Institute of Technology
7842,Jonathan Dantzig,80000,University of Illinois at Urbana-Champaign
7843,Lynne Zucker,40520,University of California-Los Angeles
7844,Robert Sokal,171000,SUNY at Stony Brook
7845,Kent Bowen,0,Travel Award
7846,Gilbert Lopez,726226,Columbia University
7847,Charles Thorpe,251262,Carnegie-Mellon University
7848,Takeo Kanade,251262,Carnegie-Mellon University
7849,Thomas Palfrey,95470,Carnegie-Mellon University
7850,Sanjay Srivastava,95470,Carnegie-Mellon University
7852,Naomi Quinn,119326,University of California-San Diego
7853,Jonathan Kenoyer,182664,University of Wisconsin-Madison
7855,Robert Krauss,215488,Columbia University
7857,Michael Clegg,299000,University of California-Riverside
7858,James Deatherage,160000,University of Arizona
7859,Judith Bronstein,22200,Fellowships
7861,Arland Thornton,16991,University of Michigan Ann Arbor
7862,Thomas Fricke,16991,University of Michigan Ann Arbor
7863,JeanPierre Benoit,56868,Columbia University
7866,Chung Chan,34500,Northeastern University
7868,Mitchell Lyle,204604,Oregon State University
7869,Fredrick Prahl,204604,Oregon State University
7871,John Whinnery,280000,University of California-Berkeley
7873,Harold Donnelly,69900,Purdue Research Foundation
7874,RobertLee Carpenter,17100,Individual Award
7877,BRoss Barmish,214300,University of Wisconsin-Madison
7878,JDaniel Cobb,214300,University of Wisconsin-Madison
7884,Harlan Johnson,173534,University of Washington
7885,Marco Einaudi,100000,Stanford University
7886,Kaja Finkler,85445,University of North Carolina at Chapel Hill
7887,Michael Sepaniak,99836,University of Tennessee Knoxville
7888,Alexander McClymont,241000,University of Hawaii
7889,Milorad Dudukovic,20800,United Engineering Trustees, Inc.
7891,Lamberto Cesari,4000,University of Michigan Ann Arbor
7892,Robert Detrick,274892,University of Rhode Island
7893,Ron Sigal,0,CUNY Brooklyn College
7894,John Blamire,0,CUNY Brooklyn College
7895,Wendell Williams,375945,University of Illinois at Urbana-Champaign
7897,Joseph Gaughan,22450,University of Michigan Ann Arbor
7898,Edwin Schmidt,148000,University of Minnesota-Twin Cities
7899,Todd Shelly,49079,University of Hawaii
7902,William Konigsberg,234385,Yale University
7903,Joseph Coleman,234385,Yale University
7904,Robert Handschumacher,226618,Yale University
7905,Ian Armitage,226618,Yale University
7906,Edward Hawrot,226618,Yale University
7907,William Jorgensen,285885,Purdue University
7908,Kenneth Kardong,23013,Washington State University
7909,Pharis Williams,1830536,New Mexico Institute of Mining and Technology
7910,PerAnders Persson,1830536,New Mexico Institute of Mining and Technology
7912,Nandor Balazs,77250,SUNY at Stony Brook
7914,Vivian Chang,0,Individual Award
7915,Marc Mangel,90039,University of California-Davis
7916,Walter Rudd,25000,Oregon State University
7917,Gary Firestone,309884,University of California-Berkeley
7919,Gerhard Schaefer,48928,Polytechnic University of New York
7920,Magne Kristiansen,48928,Polytechnic University of New York
7921,Karl Schoenbach,48928,Polytechnic University of New York
7922,HRussell Bernard,148906,University of Florida
7923,Mary Evins,9760,University of Chicago
7924,Peter Banks,7310,Stanford University
7925,Clifton Poodry,236000,University of California-Santa Cruz
7926,Erhan Cinlar,40000,Princeton University
7927,None None,16350,Brigham Young University
7928,Douglas Berg,240000,Washington University
7929,Ellen Hildreth,272000,Massachusetts Institute of Technology
7930,Larry Benninger,89964,University of North Carolina at Chapel Hill
7931,Mehran Kardar,132900,Massachusetts Institute of Technology
7932,David Eissenstat,26632,Utah State University
7933,Martyn Caldwell,26632,Utah State University
7934,Peter Bofah,358500,Howard University
7936,William Parke,0,University of California-Santa Barbara
7937,Thomas Cooley,0,University of California-Santa Barbara
7939,Gary Wegner,31000,Dartmouth College
7940,John Thorstensen,31000,Dartmouth College
7941,Barry Preedom,741429,University of South Carolina at Columbia
7942,Roger Atkinson,550000,University of California-Riverside
7943,Charles Rosenblatt,27000,Massachusetts Institute of Technology
7944,Sarah Rajala,120684,Purdue Research Foundation
7946,Patrick Mariano,201900,University of Maryland College Park
7947,None None,32400,Virginia Polytechnic Institute and State University
7948,Mario Milman,0,Florida Atlantic University
7949,Steven Reed,100815,Scripps Clinic and Research Foundation
7950,Arnold Fredrickson,105000,University of Minnesota Saint Paul
7951,Michael Flickinger,105000,University of Minnesota Saint Paul
7952,Peter Carr,105000,University of Minnesota Saint Paul
7953,C LambergKarlovsky,96806,Harvard University
7954,Stephen Lisberger,210826,University of California-San Francisco
7955,Nancy Kopell,23600,Northeastern University
7956,John Helsdon,281250,South Dakota School of Mines and Technology
7957,William Klemperer,1659168,Harvard University
7958,Lofti Ghedira,10750,Rensselaer Polytechnic Institute
7959,Carolyn Gordon,118550,Washington University
7960,Joseph Peterson,53960,University of Illinois at Chicago
7961,Joseph Dinnocenzo,168200,University of Rochester
7962,Stanley Goldberg,30000,Individual Award
7963,Dennis Darnall,110000,New Mexico State University
7965,James Tyburczy,214707,Arizona State University
7966,Chad Schoen,68600,Individual Award
7967,Marcello Siniscalco,7000,Cold Spring Harbor Laboratory
7968,James Watson,7000,Cold Spring Harbor Laboratory
7969,Marilynn Etzler,175000,University of California-Davis
7970,Janos Fendler,14350,Syracuse University
